unixtime,datetime,STORAGE[Wh],STORAGE PER[%],BRANCH CONDITION
1601877600,2020-10-05T06:00:00.000000+0000,0.0,0.0,while in storage
1601899200,2020-10-05T12:00:00.000000+0000,0.0,0.0,while in storage
1601920800,2020-10-05T18:00:00.000000+0000,0.0,0.0,while in storage
1601942400,2020-10-06T00:00:00.000000+0000,0.0,0.0,while in storage
1601964000,2020-10-06T06:00:00.000000+0000,0.0,0.0,while in storage
1601985600,2020-10-06T12:00:00.000000+0000,0.0,0.0,while in storage
1602007200,2020-10-06T18:00:00.000000+0000,0.0,0.0,while in storage
1602028800,2020-10-07T00:00:00.000000+0000,0.0,0.0,while in storage
1602050400,2020-10-07T06:00:00.000000+0000,0.0,0.0,while in storage
1602072000,2020-10-07T12:00:00.000000+0000,0.0,0.0,while in storage
1602093600,2020-10-07T18:00:00.000000+0000,0.0,0.0,while in storage
1602115200,2020-10-08T00:00:00.000000+0000,0.0,0.0,while in storage
1602136800,2020-10-08T06:00:00.000000+0000,0.0,0.0,while in storage
1602158400,2020-10-08T12:00:00.000000+0000,0.0,0.0,while in storage
1602180000,2020-10-08T18:00:00.000000+0000,0.0,0.0,while in storage
1602201600,2020-10-09T00:00:00.000000+0000,0.0,0.0,while in storage
1602223200,2020-10-09T06:00:00.000000+0000,0.0,0.0,while in storage
1602244800,2020-10-09T12:00:00.000000+0000,0.0,0.0,while in storage
1602266400,2020-10-09T18:00:00.000000+0000,0.0,0.0,while in storage
1602288000,2020-10-10T00:00:00.000000+0000,0.0,0.0,while in storage
1602309600,2020-10-10T06:00:00.000000+0000,0.0,0.0,while in storage
1602331200,2020-10-10T12:00:00.000000+0000,0.0,0.0,while in storage
1602352800,2020-10-10T18:00:00.000000+0000,0.0,0.0,while in storage
1602374400,2020-10-11T00:00:00.000000+0000,0.0,0.0,while in storage
1602396000,2020-10-11T06:00:00.000000+0000,0.0,0.0,while in storage
1602417600,2020-10-11T12:00:00.000000+0000,0.0,0.0,while in storage
1602439200,2020-10-11T18:00:00.000000+0000,0.0,0.0,while in storage
1602460800,2020-10-12T00:00:00.000000+0000,0.0,0.0,while in storage
1602482400,2020-10-12T06:00:00.000000+0000,0.0,0.0,while in storage
1602504000,2020-10-12T12:00:00.000000+0000,0.0,0.0,while in storage
1602525600,2020-10-12T18:00:00.000000+0000,0.0,0.0,while in storage
1602547200,2020-10-13T00:00:00.000000+0000,0.0,0.0,while in storage
1602568800,2020-10-13T06:00:00.000000+0000,0.0,0.0,while in storage
1602590400,2020-10-13T12:00:00.000000+0000,0.0,0.0,while in storage
1602612000,2020-10-13T18:00:00.000000+0000,0.0,0.0,while in storage
1602633600,2020-10-14T00:00:00.000000+0000,0.0,0.0,while in storage
1602655200,2020-10-14T06:00:00.000000+0000,0.0,0.0,while in storage
1602676800,2020-10-14T12:00:00.000000+0000,0.0,0.0,while in storage
1602698400,2020-10-14T18:00:00.000000+0000,0.0,0.0,while in storage
1602720000,2020-10-15T00:00:00.000000+0000,0.0,0.0,while in storage
1602741600,2020-10-15T06:00:00.000000+0000,0.0,0.0,while in storage
1602763200,2020-10-15T12:00:00.000000+0000,0.0,0.0,while in storage
1602784800,2020-10-15T18:00:00.000000+0000,0.0,0.0,while in storage
1602806400,2020-10-16T00:00:00.000000+0000,4.850302451846683e10,26.946124732481568,call ship1
1602828000,2020-10-16T06:00:00.000000+0000,4.850302451846683e10,26.946124732481568,call ship1
1602849600,2020-10-16T12:00:00.000000+0000,4.850302451846683e10,26.946124732481568,call ship1
1602871200,2020-10-16T18:00:00.000000+0000,4.850302451846683e10,26.946124732481568,call ship1
1602892800,2020-10-17T00:00:00.000000+0000,4.850302451846683e10,26.946124732481568,call ship1
1602914400,2020-10-17T06:00:00.000000+0000,4.850302451846683e10,26.946124732481568,call ship1
1602936000,2020-10-17T12:00:00.000000+0000,4.850302451846683e10,26.946124732481568,call ship1
1602957600,2020-10-17T18:00:00.000000+0000,4.850302451846683e10,26.946124732481568,call ship1
1602979200,2020-10-18T00:00:00.000000+0000,4.850302451846683e10,26.946124732481568,call ship1
1603000800,2020-10-18T06:00:00.000000+0000,4.850302451846683e10,26.946124732481568,call ship1
1603022400,2020-10-18T12:00:00.000000+0000,4.850302451846683e10,26.946124732481568,call ship1
1603044000,2020-10-18T18:00:00.000000+0000,4.850302451846683e10,26.946124732481568,call ship1
1603065600,2020-10-19T00:00:00.000000+0000,4.850302451846683e10,26.946124732481568,call ship1
1603087200,2020-10-19T06:00:00.000000+0000,4.850302451846683e10,26.946124732481568,call ship1
1603108800,2020-10-19T12:00:00.000000+0000,4.850302451846683e10,26.946124732481568,call ship1
1603130400,2020-10-19T18:00:00.000000+0000,4.850302451846683e10,26.946124732481568,call ship1
1603152000,2020-10-20T00:00:00.000000+0000,4.850302451846683e10,26.946124732481568,call ship1
1603173600,2020-10-20T06:00:00.000000+0000,4.850302451846683e10,26.946124732481568,call ship1
1603195200,2020-10-20T12:00:00.000000+0000,4.850302451846683e10,26.946124732481568,call ship1
1603216800,2020-10-20T18:00:00.000000+0000,1.8503024518466827e10,10.279458065814904,call ship1
1603238400,2020-10-21T00:00:00.000000+0000,1.8503024518466827e10,10.279458065814904,call ship2
1603260000,2020-10-21T06:00:00.000000+0000,1.8503024518466827e10,10.279458065814904,call ship2
1603281600,2020-10-21T12:00:00.000000+0000,1.8503024518466827e10,10.279458065814904,call ship2
1603303200,2020-10-21T18:00:00.000000+0000,1.8503024518466827e10,10.279458065814904,call ship2
1603324800,2020-10-22T00:00:00.000000+0000,1.8503024518466827e10,10.279458065814904,call ship2
1603346400,2020-10-22T06:00:00.000000+0000,1.8503024518466827e10,10.279458065814904,call ship2
1603368000,2020-10-22T12:00:00.000000+0000,1.8503024518466827e10,10.279458065814904,call ship2
1603389600,2020-10-22T18:00:00.000000+0000,1.8503024518466827e10,10.279458065814904,call ship2
1603411200,2020-10-23T00:00:00.000000+0000,1.8503024518466827e10,10.279458065814904,call ship2
1603432800,2020-10-23T06:00:00.000000+0000,1.8503024518466827e10,10.279458065814904,call ship2
1603454400,2020-10-23T12:00:00.000000+0000,1.8503024518466827e10,10.279458065814904,call ship2
1603476000,2020-10-23T18:00:00.000000+0000,1.8503024518466827e10,10.279458065814904,call ship2
1603497600,2020-10-24T00:00:00.000000+0000,1.8503024518466827e10,10.279458065814904,call ship2
1603519200,2020-10-24T06:00:00.000000+0000,1.8503024518466827e10,10.279458065814904,call ship2
1603540800,2020-10-24T12:00:00.000000+0000,1.8503024518466827e10,10.279458065814904,call ship2
1603562400,2020-10-24T18:00:00.000000+0000,1.8503024518466827e10,10.279458065814904,call ship2
1603584000,2020-10-25T00:00:00.000000+0000,1.8503024518466827e10,10.279458065814904,call ship2
1603605600,2020-10-25T06:00:00.000000+0000,1.8503024518466827e10,10.279458065814904,call ship2
1603627200,2020-10-25T12:00:00.000000+0000,1.8503024518466827e10,10.279458065814904,call ship2
1603648800,2020-10-25T18:00:00.000000+0000,0.0,0.0,call ship2
1603670400,2020-10-26T00:00:00.000000+0000,0.0,0.0,while in storage
1603692000,2020-10-26T06:00:00.000000+0000,0.0,0.0,while in storage
1603713600,2020-10-26T12:00:00.000000+0000,0.0,0.0,while in storage
1603735200,2020-10-26T18:00:00.000000+0000,0.0,0.0,while in storage
1603756800,2020-10-27T00:00:00.000000+0000,0.0,0.0,while in storage
1603778400,2020-10-27T06:00:00.000000+0000,0.0,0.0,while in storage
1603800000,2020-10-27T12:00:00.000000+0000,0.0,0.0,while in storage
1603821600,2020-10-27T18:00:00.000000+0000,0.0,0.0,while in storage
1603843200,2020-10-28T00:00:00.000000+0000,0.0,0.0,while in storage
1603864800,2020-10-28T06:00:00.000000+0000,0.0,0.0,while in storage
1603886400,2020-10-28T12:00:00.000000+0000,0.0,0.0,while in storage
1603908000,2020-10-28T18:00:00.000000+0000,0.0,0.0,while in storage
1603929600,2020-10-29T00:00:00.000000+0000,0.0,0.0,while in storage
1603951200,2020-10-29T06:00:00.000000+0000,0.0,0.0,while in storage
1603972800,2020-10-29T12:00:00.000000+0000,0.0,0.0,while in storage
1603994400,2020-10-29T18:00:00.000000+0000,0.0,0.0,while in storage
1604016000,2020-10-30T00:00:00.000000+0000,0.0,0.0,while in storage
1604037600,2020-10-30T06:00:00.000000+0000,0.0,0.0,while in storage
1604059200,2020-10-30T12:00:00.000000+0000,0.0,0.0,while in storage
1604080800,2020-10-30T18:00:00.000000+0000,0.0,0.0,while in storage
1604102400,2020-10-31T00:00:00.000000+0000,0.0,0.0,while in storage
1604124000,2020-10-31T06:00:00.000000+0000,0.0,0.0,while in storage
1604145600,2020-10-31T12:00:00.000000+0000,0.0,0.0,while in storage
1604167200,2020-10-31T18:00:00.000000+0000,0.0,0.0,while in storage
1604188800,2020-11-01T00:00:00.000000+0000,0.0,0.0,while in storage
1604210400,2020-11-01T06:00:00.000000+0000,0.0,0.0,while in storage
1604232000,2020-11-01T12:00:00.000000+0000,0.0,0.0,while in storage
1604253600,2020-11-01T18:00:00.000000+0000,0.0,0.0,while in storage
1604275200,2020-11-02T00:00:00.000000+0000,0.0,0.0,while in storage
1604296800,2020-11-02T06:00:00.000000+0000,0.0,0.0,while in storage
1604318400,2020-11-02T12:00:00.000000+0000,0.0,0.0,while in storage
1604340000,2020-11-02T18:00:00.000000+0000,0.0,0.0,while in storage
1604361600,2020-11-03T00:00:00.000000+0000,0.0,0.0,while in storage
1604383200,2020-11-03T06:00:00.000000+0000,0.0,0.0,while in storage
1604404800,2020-11-03T12:00:00.000000+0000,0.0,0.0,while in storage
1604426400,2020-11-03T18:00:00.000000+0000,0.0,0.0,while in storage
1604448000,2020-11-04T00:00:00.000000+0000,0.0,0.0,while in storage
1604469600,2020-11-04T06:00:00.000000+0000,0.0,0.0,while in storage
1604491200,2020-11-04T12:00:00.000000+0000,0.0,0.0,while in storage
1604512800,2020-11-04T18:00:00.000000+0000,0.0,0.0,while in storage
1604534400,2020-11-05T00:00:00.000000+0000,0.0,0.0,while in storage
1604556000,2020-11-05T06:00:00.000000+0000,0.0,0.0,while in storage
1604577600,2020-11-05T12:00:00.000000+0000,0.0,0.0,while in storage
1604599200,2020-11-05T18:00:00.000000+0000,0.0,0.0,while in storage
1604620800,2020-11-06T00:00:00.000000+0000,0.0,0.0,while in storage
1604642400,2020-11-06T06:00:00.000000+0000,0.0,0.0,while in storage
1604664000,2020-11-06T12:00:00.000000+0000,0.0,0.0,while in storage
1604685600,2020-11-06T18:00:00.000000+0000,0.0,0.0,while in storage
1604707200,2020-11-07T00:00:00.000000+0000,0.0,0.0,while in storage
1604728800,2020-11-07T06:00:00.000000+0000,0.0,0.0,while in storage
1604750400,2020-11-07T12:00:00.000000+0000,0.0,0.0,while in storage
1604772000,2020-11-07T18:00:00.000000+0000,0.0,0.0,while in storage
1604793600,2020-11-08T00:00:00.000000+0000,0.0,0.0,while in storage
1604815200,2020-11-08T06:00:00.000000+0000,0.0,0.0,while in storage
1604836800,2020-11-08T12:00:00.000000+0000,0.0,0.0,while in storage
1604858400,2020-11-08T18:00:00.000000+0000,0.0,0.0,while in storage
1604880000,2020-11-09T00:00:00.000000+0000,0.0,0.0,while in storage
1604901600,2020-11-09T06:00:00.000000+0000,0.0,0.0,while in storage
1604923200,2020-11-09T12:00:00.000000+0000,0.0,0.0,while in storage
1604944800,2020-11-09T18:00:00.000000+0000,0.0,0.0,while in storage
1604966400,2020-11-10T00:00:00.000000+0000,0.0,0.0,while in storage
1604988000,2020-11-10T06:00:00.000000+0000,0.0,0.0,while in storage
1605009600,2020-11-10T12:00:00.000000+0000,0.0,0.0,while in storage
1605031200,2020-11-10T18:00:00.000000+0000,0.0,0.0,while in storage
1605052800,2020-11-11T00:00:00.000000+0000,0.0,0.0,while in storage
1605074400,2020-11-11T06:00:00.000000+0000,0.0,0.0,while in storage
1605096000,2020-11-11T12:00:00.000000+0000,0.0,0.0,while in storage
1605117600,2020-11-11T18:00:00.000000+0000,0.0,0.0,while in storage
1605139200,2020-11-12T00:00:00.000000+0000,0.0,0.0,while in storage
1605160800,2020-11-12T06:00:00.000000+0000,0.0,0.0,while in storage
1605182400,2020-11-12T12:00:00.000000+0000,0.0,0.0,while in storage
1605204000,2020-11-12T18:00:00.000000+0000,0.0,0.0,while in storage
1605225600,2020-11-13T00:00:00.000000+0000,0.0,0.0,while in storage
1605247200,2020-11-13T06:00:00.000000+0000,0.0,0.0,while in storage
1605268800,2020-11-13T12:00:00.000000+0000,0.0,0.0,while in storage
1605290400,2020-11-13T18:00:00.000000+0000,0.0,0.0,while in storage
1605312000,2020-11-14T00:00:00.000000+0000,0.0,0.0,while in storage
1605333600,2020-11-14T06:00:00.000000+0000,0.0,0.0,while in storage
1605355200,2020-11-14T12:00:00.000000+0000,0.0,0.0,while in storage
1605376800,2020-11-14T18:00:00.000000+0000,0.0,0.0,while in storage
1605398400,2020-11-15T00:00:00.000000+0000,0.0,0.0,while in storage
1605420000,2020-11-15T06:00:00.000000+0000,0.0,0.0,while in storage
1605441600,2020-11-15T12:00:00.000000+0000,0.0,0.0,while in storage
1605463200,2020-11-15T18:00:00.000000+0000,0.0,0.0,while in storage
1605484800,2020-11-16T00:00:00.000000+0000,0.0,0.0,while in storage
1605506400,2020-11-16T06:00:00.000000+0000,0.0,0.0,while in storage
1605528000,2020-11-16T12:00:00.000000+0000,0.0,0.0,while in storage
1605549600,2020-11-16T18:00:00.000000+0000,0.0,0.0,while in storage
1605571200,2020-11-17T00:00:00.000000+0000,0.0,0.0,while in storage
1605592800,2020-11-17T06:00:00.000000+0000,0.0,0.0,while in storage
1605614400,2020-11-17T12:00:00.000000+0000,0.0,0.0,while in storage
1605636000,2020-11-17T18:00:00.000000+0000,0.0,0.0,while in storage
1605657600,2020-11-18T00:00:00.000000+0000,0.0,0.0,while in storage
1605679200,2020-11-18T06:00:00.000000+0000,0.0,0.0,while in storage
1605700800,2020-11-18T12:00:00.000000+0000,0.0,0.0,while in storage
1605722400,2020-11-18T18:00:00.000000+0000,0.0,0.0,while in storage
1605744000,2020-11-19T00:00:00.000000+0000,0.0,0.0,while in storage
1605765600,2020-11-19T06:00:00.000000+0000,4.218163713747965e10,23.434242854155364,call ship1
1605787200,2020-11-19T12:00:00.000000+0000,4.218163713747965e10,23.434242854155364,call ship1
1605808800,2020-11-19T18:00:00.000000+0000,4.218163713747965e10,23.434242854155364,call ship1
1605830400,2020-11-20T00:00:00.000000+0000,4.218163713747965e10,23.434242854155364,call ship1
1605852000,2020-11-20T06:00:00.000000+0000,4.218163713747965e10,23.434242854155364,call ship1
1605873600,2020-11-20T12:00:00.000000+0000,4.218163713747965e10,23.434242854155364,call ship1
1605895200,2020-11-20T18:00:00.000000+0000,4.218163713747965e10,23.434242854155364,call ship1
1605916800,2020-11-21T00:00:00.000000+0000,4.218163713747965e10,23.434242854155364,call ship1
1605938400,2020-11-21T06:00:00.000000+0000,4.218163713747965e10,23.434242854155364,call ship1
1605960000,2020-11-21T12:00:00.000000+0000,4.218163713747965e10,23.434242854155364,call ship1
1605981600,2020-11-21T18:00:00.000000+0000,4.218163713747965e10,23.434242854155364,call ship1
1606003200,2020-11-22T00:00:00.000000+0000,4.218163713747965e10,23.434242854155364,call ship1
1606024800,2020-11-22T06:00:00.000000+0000,4.218163713747965e10,23.434242854155364,call ship1
1606046400,2020-11-22T12:00:00.000000+0000,4.218163713747965e10,23.434242854155364,call ship1
1606068000,2020-11-22T18:00:00.000000+0000,4.218163713747965e10,23.434242854155364,call ship1
1606089600,2020-11-23T00:00:00.000000+0000,4.218163713747965e10,23.434242854155364,call ship1
1606111200,2020-11-23T06:00:00.000000+0000,4.218163713747965e10,23.434242854155364,call ship1
1606132800,2020-11-23T12:00:00.000000+0000,4.218163713747965e10,23.434242854155364,call ship1
1606154400,2020-11-23T18:00:00.000000+0000,4.218163713747965e10,23.434242854155364,call ship1
1606176000,2020-11-24T00:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,call ship1
1606197600,2020-11-24T06:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1606219200,2020-11-24T12:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1606240800,2020-11-24T18:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1606262400,2020-11-25T00:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1606284000,2020-11-25T06:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1606305600,2020-11-25T12:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1606327200,2020-11-25T18:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1606348800,2020-11-26T00:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1606370400,2020-11-26T06:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1606392000,2020-11-26T12:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1606413600,2020-11-26T18:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1606435200,2020-11-27T00:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1606456800,2020-11-27T06:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1606478400,2020-11-27T12:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1606500000,2020-11-27T18:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1606521600,2020-11-28T00:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1606543200,2020-11-28T06:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1606564800,2020-11-28T12:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1606586400,2020-11-28T18:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1606608000,2020-11-29T00:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1606629600,2020-11-29T06:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1606651200,2020-11-29T12:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1606672800,2020-11-29T18:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1606694400,2020-11-30T00:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1606716000,2020-11-30T06:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1606737600,2020-11-30T12:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1606759200,2020-11-30T18:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1606780800,2020-12-01T00:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1606802400,2020-12-01T06:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1606824000,2020-12-01T12:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1606845600,2020-12-01T18:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1606867200,2020-12-02T00:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1606888800,2020-12-02T06:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1606910400,2020-12-02T12:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1606932000,2020-12-02T18:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1606953600,2020-12-03T00:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1606975200,2020-12-03T06:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1606996800,2020-12-03T12:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1607018400,2020-12-03T18:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1607040000,2020-12-04T00:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1607061600,2020-12-04T06:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1607083200,2020-12-04T12:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1607104800,2020-12-04T18:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1607126400,2020-12-05T00:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1607148000,2020-12-05T06:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1607169600,2020-12-05T12:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1607191200,2020-12-05T18:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1607212800,2020-12-06T00:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1607234400,2020-12-06T06:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1607256000,2020-12-06T12:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1607277600,2020-12-06T18:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1607299200,2020-12-07T00:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1607320800,2020-12-07T06:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1607342400,2020-12-07T12:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1607364000,2020-12-07T18:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1607385600,2020-12-08T00:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1607407200,2020-12-08T06:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1607428800,2020-12-08T12:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1607450400,2020-12-08T18:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1607472000,2020-12-09T00:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1607493600,2020-12-09T06:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1607515200,2020-12-09T12:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1607536800,2020-12-09T18:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1607558400,2020-12-10T00:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1607580000,2020-12-10T06:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1607601600,2020-12-10T12:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1607623200,2020-12-10T18:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1607644800,2020-12-11T00:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1607666400,2020-12-11T06:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1607688000,2020-12-11T12:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1607709600,2020-12-11T18:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1607731200,2020-12-12T00:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1607752800,2020-12-12T06:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1607774400,2020-12-12T12:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1607796000,2020-12-12T18:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1607817600,2020-12-13T00:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1607839200,2020-12-13T06:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1607860800,2020-12-13T12:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1607882400,2020-12-13T18:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1607904000,2020-12-14T00:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1607925600,2020-12-14T06:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1607947200,2020-12-14T12:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1607968800,2020-12-14T18:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1607990400,2020-12-15T00:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1608012000,2020-12-15T06:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1608033600,2020-12-15T12:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1608055200,2020-12-15T18:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1608076800,2020-12-16T00:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1608098400,2020-12-16T06:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1608120000,2020-12-16T12:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1608141600,2020-12-16T18:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1608163200,2020-12-17T00:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1608184800,2020-12-17T06:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1608206400,2020-12-17T12:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1608228000,2020-12-17T18:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1608249600,2020-12-18T00:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1608271200,2020-12-18T06:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1608292800,2020-12-18T12:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1608314400,2020-12-18T18:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1608336000,2020-12-19T00:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1608357600,2020-12-19T06:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1608379200,2020-12-19T12:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1608400800,2020-12-19T18:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1608422400,2020-12-20T00:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1608444000,2020-12-20T06:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1608465600,2020-12-20T12:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1608487200,2020-12-20T18:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1608508800,2020-12-21T00:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1608530400,2020-12-21T06:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1608552000,2020-12-21T12:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1608573600,2020-12-21T18:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1608595200,2020-12-22T00:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1608616800,2020-12-22T06:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1608638400,2020-12-22T12:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1608660000,2020-12-22T18:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1608681600,2020-12-23T00:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1608703200,2020-12-23T06:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1608724800,2020-12-23T12:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1608746400,2020-12-23T18:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1608768000,2020-12-24T00:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1608789600,2020-12-24T06:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1608811200,2020-12-24T12:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
1608832800,2020-12-24T18:00:00.000000+0000,1.2181637137479652e10,6.767576187488696,while in storage
