,Unnamed: 0,DATA NUMBER,YEAR,MONTH,DAY,HOUR,TYPHOON NUMBER,TYPHOON NAME,CLASS,LAT,LON,CENTRAL PRESSURE,MAX WINDSPEED,50KT MAJORAXIS DIRECTION,50KT MAJORAXIS,50KT MINORAXIS,30KT MAJORAXIS DIRECTION,30KT MAJORAXIS,30KT MINORAXIS,LANDING,Datetime,unixtime
981,981,1076,2018,11,13,6,1826,USAGI,2,8.7,155.8,1004,0,0,0,0,0,0,0,0,2018/11/13 6:00,1542088800
982,982,1077,2018,11,13,12,1826,USAGI,2,8.2,155,1006,0,0,0,0,0,0,0,0,2018/11/13 12:00,1542110400
983,983,1078,2018,11,13,18,1826,USAGI,2,7.9,154,1004,0,0,0,0,0,0,0,0,2018/11/13 18:00,1542132000
984,984,1079,2018,11,14,0,1826,USAGI,2,7.6,153,1006,0,0,0,0,0,0,0,0,2018/11/14 0:00,1542153600
985,985,1080,2018,11,14,6,1826,USAGI,2,7.4,152.1,1004,0,0,0,0,0,0,0,0,2018/11/14 6:00,1542175200
986,986,1081,2018,11,14,12,1826,USAGI,2,7.6,151.2,1006,0,0,0,0,0,0,0,0,2018/11/14 12:00,1542196800
987,987,1082,2018,11,14,18,1826,USAGI,2,8.1,150.3,1004,0,0,0,0,0,0,0,0,2018/11/14 18:00,1542218400
988,988,1083,2018,11,15,0,1826,USAGI,2,8.8,149.4,1006,0,0,0,0,0,0,0,0,2018/11/15 0:00,1542240000
989,989,1084,2018,11,15,6,1826,USAGI,2,9,148.5,1004,0,0,0,0,0,0,0,0,2018/11/15 6:00,1542261600
990,990,1085,2018,11,15,12,1826,USAGI,2,9,147.6,1006,0,0,0,0,0,0,0,0,2018/11/15 12:00,1542283200
991,991,1086,2018,11,15,18,1826,USAGI,2,9,146.7,1004,0,0,0,0,0,0,0,0,2018/11/15 18:00,1542304800
992,992,1087,2018,11,16,0,1826,USAGI,2,9,145.8,1006,0,0,0,0,0,0,0,0,2018/11/16 0:00,1542326400
993,993,1088,2018,11,16,6,1826,USAGI,2,8.7,144.7,1004,0,0,0,0,0,0,0,0,2018/11/16 6:00,1542348000
994,994,1089,2018,11,16,12,1826,USAGI,2,8.4,143.4,1006,0,0,0,0,0,0,0,0,2018/11/16 12:00,1542369600
995,995,1090,2018,11,16,18,1826,USAGI,2,7.9,142.2,1004,0,0,0,0,0,0,0,0,2018/11/16 18:00,1542391200
996,996,1091,2018,11,17,0,1826,USAGI,2,7.5,140.9,1004,0,0,0,0,0,0,0,0,2018/11/17 0:00,1542412800
997,997,1092,2018,11,17,6,1826,USAGI,2,7.3,139.5,1004,0,0,0,0,0,0,0,0,2018/11/17 6:00,1542434400
998,998,1093,2018,11,17,12,1826,USAGI,2,7,137.9,1004,0,0,0,0,0,0,0,0,2018/11/17 12:00,1542456000
999,999,1094,2018,11,17,18,1826,USAGI,2,6.8,136.8,1004,0,0,0,0,0,0,0,0,2018/11/17 18:00,1542477600
1000,1000,1095,2018,11,18,0,1826,USAGI,2,6.6,135.5,1004,0,0,0,0,0,0,0,0,2018/11/18 0:00,1542499200
1001,1001,1096,2018,11,18,6,1826,USAGI,2,6.4,134.4,1002,0,0,0,0,0,0,0,0,2018/11/18 6:00,1542520800
1002,1002,1097,2018,11,18,12,1826,USAGI,2,6.7,133.6,1004,0,0,0,0,0,0,0,0,2018/11/18 12:00,1542542400
1003,1003,1098,2018,11,18,18,1826,USAGI,2,7.1,133,1002,0,0,0,0,0,0,0,0,2018/11/18 18:00,1542564000
1004,1004,1099,2018,11,19,0,1826,USAGI,2,7.9,132.1,1004,0,0,0,0,0,0,0,0,2018/11/19 0:00,1542585600
1005,1005,1100,2018,11,19,6,1826,USAGI,2,8.7,131.2,1002,0,0,0,0,0,0,0,0,2018/11/19 6:00,1542607200
1006,1006,1101,2018,11,19,12,1826,USAGI,2,9.2,130.4,1004,0,0,0,0,0,0,0,0,2018/11/19 12:00,1542628800
1007,1007,1102,2018,11,19,18,1826,USAGI,2,9.8,129.5,1002,0,0,0,0,0,0,0,0,2018/11/19 18:00,1542650400
1008,1008,1103,2018,11,20,0,1826,USAGI,2,10.1,128.8,1004,0,0,0,0,0,0,0,0,2018/11/20 0:00,1542672000
1009,1009,1104,2018,11,20,6,1826,USAGI,2,10.6,127.7,1002,0,0,0,0,0,0,0,0,2018/11/20 6:00,1542693600
